Date,Open,High,Low,Close,Adj Close,Volume,Day_of_The_Week
23-Jun-21,0.190671,0.24711,0.180979,0.232174,0.232174,"5,098,674,891",4
24-Jun-21,0.23497,0.26869,0.222527,0.262782,0.262782,"3,844,648,059",5
25-Jun-21,0.26348,0.289145,0.230006,0.239153,0.239153,"5,542,163,262",6
26-Jun-21,0.237673,0.255127,0.230972,0.244784,0.244784,"2,649,457,302",7
27-Jun-21,0.246045,0.266891,0.240894,0.26445,0.26445,"2,167,521,670",1
28-Jun-21,0.264918,0.266982,0.250762,0.256857,0.256857,"1,932,994,784",2
29-Jun-21,0.257061,0.27494,0.252988,0.262769,0.262769,"2,192,562,738",3
30-Jun-21,0.263417,0.263538,0.238268,0.254215,0.254215,"2,047,763,830",4
1-Jul-21,0.253828,0.260092,0.238677,0.244549,0.244549,"2,463,946,548",5
2-Jul-21,0.243982,0.247997,0.238848,0.245264,0.245264,"1,321,470,954",6
3-Jul-21,0.245106,0.250214,0.242454,0.246411,0.246411,"917,015,819",7
4-Jul-21,0.246425,0.252567,0.243425,0.246483,0.246483,"973,511,519",1
5-Jul-21,0.246419,0.246419,0.227838,0.231614,0.231614,"1,267,949,362",2
6-Jul-21,0.231216,0.24191,0.229842,0.234422,0.234422,"1,265,920,169",3
7-Jul-21,0.234301,0.237851,0.222576,0.224126,0.224126,"1,148,903,688",4
8-Jul-21,0.224383,0.22493,0.202987,0.207597,0.207597,"1,789,637,577",5
9-Jul-21,0.207073,0.229139,0.196607,0.219864,0.219864,"3,045,790,264",6
10-Jul-21,0.219846,0.227681,0.210745,0.21392,0.21392,"1,264,519,098",7
11-Jul-21,0.213887,0.218745,0.210931,0.215856,0.215856,"719,870,047",1
12-Jul-21,0.21601,0.218965,0.204506,0.208048,0.208048,"973,602,708",2
13-Jul-21,0.208009,0.208062,0.198163,0.200003,0.200003,"1,035,890,377",3
14-Jul-21,0.199978,0.204483,0.187752,0.197324,0.197324,"1,319,171,299",4
15-Jul-21,0.197749,0.20084,0.180786,0.184888,0.184888,"1,044,558,931",5
16-Jul-21,0.185238,0.188322,0.171612,0.172345,0.172345,"1,144,730,187",6
17-Jul-21,0.172118,0.204937,0.16923,0.186125,0.186125,"2,393,120,423",7
18-Jul-21,0.186841,0.195788,0.180886,0.182233,0.182233,"1,424,484,163",1
19-Jul-21,0.181818,0.18395,0.170712,0.173556,0.173556,"1,084,816,777",2
20-Jul-21,0.173763,0.178895,0.160728,0.170801,0.170801,"1,809,479,230",3
21-Jul-21,0.170527,0.21421,0.168719,0.190349,0.190349,"4,433,688,120",4
22-Jul-21,0.19048,0.196404,0.186664,0.191303,0.191303,"1,629,442,360",5
23-Jul-21,0.191359,0.199531,0.18354,0.194764,0.194764,"1,447,257,649",6
24-Jul-21,0.194823,0.204369,0.191344,0.197319,0.197319,"1,695,867,808",7
25-Jul-21,0.197173,0.200451,0.191697,0.197864,0.197864,"1,256,116,971",1
26-Jul-21,0.19803,0.232767,0.197063,0.204419,0.204419,"4,863,225,852",2
27-Jul-21,0.203836,0.209293,0.19535,0.205899,0.205899,"2,229,903,212",3
28-Jul-21,0.206111,0.213746,0.202011,0.205392,0.205392,"2,076,707,890",4
29-Jul-21,0.205591,0.206355,0.200716,0.204619,0.204619,"1,169,322,798",5
30-Jul-21,0.205023,0.210643,0.196535,0.208821,0.208821,"1,523,981,522",6
31-Jul-21,0.208638,0.214345,0.204897,0.208314,0.208314,"1,349,212,924",7
1-Aug-21,0.207753,0.217611,0.201389,0.204437,0.204437,"1,711,494,501",1
2-Aug-21,0.204279,0.209959,0.202188,0.2036,0.2036,"1,181,469,976",2
3-Aug-21,0.203431,0.205077,0.19375,0.195967,0.195967,"1,121,632,377",3
4-Aug-21,0.196312,0.20311,0.19445,0.20149,0.20149,"1,095,300,718",4
5-Aug-21,0.201575,0.202513,0.194685,0.200974,0.200974,"1,139,204,754",5
6-Aug-21,0.20096,0.211756,0.198617,0.204688,0.204688,"1,332,579,279",6
7-Aug-21,0.204846,0.26199,0.203772,0.260341,0.260341,"6,343,062,404",7
8-Aug-21,0.261956,0.281379,0.235348,0.240045,0.240045,"6,984,782,653",1
9-Aug-21,0.240122,0.266265,0.23141,0.256897,0.256897,"4,607,903,346",2
10-Aug-21,0.256366,0.262791,0.245352,0.257325,0.257325,"3,424,415,504",3
11-Aug-21,0.257424,0.282482,0.256382,0.265263,0.265263,"4,732,068,476",4
12-Aug-21,0.264853,0.294142,0.252775,0.263921,0.263921,"5,264,857,508",5
13-Aug-21,0.264249,0.287188,0.261907,0.286808,0.286808,"3,565,092,106",6
14-Aug-21,0.286801,0.298456,0.277154,0.293113,0.293113,"4,677,579,997",7
15-Aug-21,0.294086,0.348722,0.287063,0.341441,0.341441,"8,046,171,669",1
16-Aug-21,0.340165,0.350953,0.310828,0.320715,0.320715,"6,681,324,187",2
17-Aug-21,0.319631,0.339462,0.295763,0.299442,0.299442,"5,699,700,481",3
18-Aug-21,0.299203,0.324227,0.282016,0.303739,0.303739,"6,347,995,770",4
19-Aug-21,0.303376,0.319018,0.294088,0.317144,0.317144,"3,760,495,939",5
20-Aug-21,0.317571,0.333223,0.314142,0.327491,0.327491,"3,512,291,078",6
21-Aug-21,0.327395,0.329356,0.315433,0.316797,0.316797,"2,600,396,651",7
22-Aug-21,0.317085,0.321541,0.306546,0.314963,0.314963,"2,237,836,352",1
23-Aug-21,0.314926,0.328094,0.313368,0.317914,0.317914,"2,836,628,655",2
24-Aug-21,0.318386,0.319757,0.277777,0.288739,0.288739,"3,143,768,703",3
25-Aug-21,0.289218,0.296815,0.279995,0.292226,0.292226,"2,518,743,227",4
26-Aug-21,0.292794,0.296002,0.265313,0.268909,0.268909,"2,410,285,454",5
27-Aug-21,0.268819,0.294845,0.265392,0.294433,0.294433,"2,382,150,423",6
28-Aug-21,0.294631,0.29917,0.283273,0.285629,0.285629,"1,534,807,298",7
29-Aug-21,0.285863,0.291663,0.277486,0.281125,0.281125,"1,473,623,363",1
30-Aug-21,0.281233,0.289559,0.270375,0.272125,0.272125,"1,748,987,269",2
31-Aug-21,0.271878,0.285819,0.270047,0.278453,0.278453,"1,745,967,018",3
1-Sep-21,0.278062,0.294889,0.273526,0.294401,0.294401,"1,937,809,622",4
2-Sep-21,0.294393,0.309227,0.29201,0.295955,0.295955,"2,981,069,411",5
3-Sep-21,0.294754,0.304494,0.288541,0.296273,0.296273,"2,384,046,931",6
4-Sep-21,0.296068,0.308731,0.293342,0.299388,0.299388,"2,263,193,245",7
5-Sep-21,0.299324,0.315009,0.296582,0.314527,0.314527,"2,393,033,527",1
6-Sep-21,0.314315,0.319751,0.300451,0.308765,0.308765,"2,611,846,129",2
7-Sep-21,0.308951,0.31103,0.216527,0.253744,0.253744,"5,653,327,525",3
8-Sep-21,0.254266,0.26329,0.234864,0.257113,0.257113,"3,226,346,052",4
9-Sep-21,0.250362,0.259558,0.24927,0.252596,0.252596,"1,763,183,557",5
10-Sep-21,0.252585,0.261622,0.235909,0.239982,0.239982,"1,840,815,800",6
11-Sep-21,0.239826,0.248018,0.238487,0.241432,0.241432,"1,196,337,689",7
12-Sep-21,0.241329,0.254794,0.239233,0.250617,0.250617,"1,419,288,866",1
13-Sep-21,0.250624,0.252031,0.228911,0.235906,0.235906,"1,759,116,002",2
14-Sep-21,0.236063,0.241678,0.233962,0.240709,0.240709,"967,948,743",3
15-Sep-21,0.24059,0.248322,0.239215,0.247697,0.247697,"980,188,820",4
16-Sep-21,0.247542,0.247733,0.233852,0.242555,0.242555,"1,140,048,496",5
17-Sep-21,0.242098,0.259535,0.238026,0.23993,0.23993,"2,246,768,047",6
18-Sep-21,0.239928,0.247328,0.238228,0.241386,0.241386,"999,151,515",7
19-Sep-21,0.241281,0.241285,0.231337,0.233142,0.233142,"892,763,953",1
20-Sep-21,0.233161,0.233606,0.200022,0.207071,0.207071,"2,244,003,542",2
21-Sep-21,0.208773,0.218094,0.198161,0.201027,0.201027,"1,766,963,639",3
22-Sep-21,0.200822,0.229423,0.200224,0.224858,0.224858,"2,016,471,206",4
23-Sep-21,0.224748,0.227095,0.218115,0.224832,0.224832,"1,169,581,249",5
24-Sep-21,0.224726,0.228267,0.19772,0.209451,0.209451,"1,883,155,313",6
25-Sep-21,0.209348,0.212604,0.204875,0.20864,0.20864,"1,067,132,277",7
26-Sep-21,0.20873,0.209068,0.194489,0.204962,0.204962,"1,147,321,467",1
27-Sep-21,0.205241,0.209281,0.200078,0.200262,0.200262,"838,297,166",2
28-Sep-21,0.200001,0.202579,0.196352,0.196804,0.196804,"866,301,240",3
29-Sep-21,0.19698,0.204144,0.195042,0.198876,0.198876,"926,737,135",4
30-Sep-21,0.198869,0.205806,0.197855,0.204244,0.204244,"916,819,792",5
1-Oct-21,0.204427,0.224607,0.201994,0.22301,0.22301,"1,435,469,263",6
2-Oct-21,0.222741,0.224955,0.215493,0.219133,0.219133,"1,166,058,975",7
3-Oct-21,0.218811,0.226228,0.215872,0.221748,0.221748,"1,070,267,896",1
4-Oct-21,0.22193,0.247924,0.213284,0.240852,0.240852,"3,684,051,106",2
5-Oct-21,0.24124,0.267787,0.233588,0.252016,0.252016,"4,628,329,381",3
6-Oct-21,0.252008,0.271509,0.243096,0.255134,0.255134,"4,659,725,421",4
7-Oct-21,0.25434,0.256739,0.239127,0.242923,0.242923,"2,936,116,763",5
8-Oct-21,0.243023,0.254764,0.241692,0.243851,0.243851,"1,952,117,191",6
9-Oct-21,0.243495,0.251966,0.241757,0.246596,0.246596,"1,484,990,033",7
10-Oct-21,0.246572,0.248663,0.227858,0.229805,0.229805,"1,466,060,853",1
11-Oct-21,0.22945,0.239381,0.225521,0.231503,0.231503,"1,463,611,233",2
12-Oct-21,0.231525,0.231718,0.216447,0.226242,0.226242,"1,881,102,059",3
13-Oct-21,0.226175,0.233943,0.221061,0.232572,0.232572,"1,457,486,924",4
14-Oct-21,0.232561,0.23988,0.231497,0.232273,0.232273,"1,337,117,776",5
15-Oct-21,0.232644,0.243469,0.22575,0.233782,0.233782,"1,837,803,539",6
16-Oct-21,0.233881,0.244447,0.233683,0.237292,0.237292,"1,541,850,812",7
17-Oct-21,0.237193,0.241973,0.22638,0.237898,0.237898,"1,397,143,121",1
18-Oct-21,0.237806,0.271394,0.237488,0.247281,0.247281,"5,003,365,533",2
19-Oct-21,0.247378,0.254611,0.240651,0.245788,0.245788,"1,675,967,829",3
20-Oct-21,0.245502,0.261555,0.242384,0.254093,0.254093,"1,853,058,770",4
21-Oct-21,0.254793,0.258261,0.242273,0.242391,0.242391,"1,742,570,934",5
22-Oct-21,0.242479,0.252772,0.236472,0.244221,0.244221,"1,829,875,043",6
23-Oct-21,0.244514,0.25314,0.241589,0.251733,0.251733,"1,502,684,867",7
24-Oct-21,0.251432,0.281935,0.246028,0.277048,0.277048,"5,278,760,541",1
25-Oct-21,0.275745,0.279472,0.26022,0.264707,0.264707,"3,364,560,707",2
26-Oct-21,0.264783,0.274317,0.253721,0.255732,0.255732,"2,513,384,162",3
27-Oct-21,0.255836,0.263317,0.220328,0.23769,0.23769,"5,022,822,846",4
28-Oct-21,0.237381,0.338843,0.233334,0.300447,0.300447,"20,359,592,492",5
29-Oct-21,0.299964,0.306312,0.279771,0.287853,0.287853,"5,866,664,030",6
30-Oct-21,0.287764,0.294647,0.259888,0.268345,0.268345,"3,637,334,331",7
31-Oct-21,0.269239,0.284707,0.252614,0.280244,0.280244,"4,224,104,205",1
1-Nov-21,0.280123,0.285551,0.264089,0.271728,0.271728,"2,784,956,027",2
2-Nov-21,0.271892,0.280686,0.267597,0.273121,0.273121,"2,336,414,476",3
3-Nov-21,0.273504,0.277104,0.263979,0.269407,0.269407,"2,091,380,862",4
4-Nov-21,0.269112,0.270865,0.254711,0.26328,0.26328,"1,902,957,818",5
5-Nov-21,0.263655,0.270789,0.257888,0.261465,0.261465,"1,559,898,586",6
6-Nov-21,0.261264,0.267697,0.250521,0.261898,0.261898,"1,353,526,462",7
7-Nov-21,0.261971,0.269849,0.258967,0.266315,0.266315,"1,155,873,526",1
8-Nov-21,0.266728,0.296532,0.264918,0.282359,0.282359,"4,093,381,450",2
9-Nov-21,0.282539,0.289668,0.271752,0.273526,0.273526,"2,353,452,396",3
10-Nov-21,0.273597,0.276989,0.23803,0.255709,0.255709,"2,820,521,435",4
11-Nov-21,0.255705,0.269965,0.253283,0.261167,0.261167,"1,628,781,435",5
12-Nov-21,0.260937,0.268437,0.249457,0.259414,0.259414,"1,563,007,446",6
13-Nov-21,0.259618,0.262251,0.25454,0.261706,0.261706,"923,837,904",7
14-Nov-21,0.261591,0.271257,0.260275,0.262912,0.262912,"1,264,556,615",1
15-Nov-21,0.26287,0.26517,0.256367,0.256529,0.256529,"1,028,469,310",2
16-Nov-21,0.257094,0.257094,0.226394,0.237249,0.237249,"2,248,804,980",3
17-Nov-21,0.23701,0.240906,0.232859,0.237487,0.237487,"1,543,405,154",4
18-Nov-21,0.237556,0.241091,0.216099,0.221383,0.221383,"1,860,661,769",5
19-Nov-21,0.220995,0.236832,0.216518,0.23311,0.23311,"1,296,123,511",6
20-Nov-21,0.233174,0.235953,0.225451,0.233024,0.233024,"805,305,660",7
21-Nov-21,0.233255,0.23335,0.22568,0.226328,0.226328,"751,789,838",1
22-Nov-21,0.22616,0.227531,0.216898,0.219676,0.219676,"921,753,721",2
23-Nov-21,0.219666,0.236201,0.214566,0.226512,0.226512,"1,907,278,849",3
24-Nov-21,0.22668,0.230245,0.211836,0.221825,0.221825,"1,957,665,360",4
25-Nov-21,0.217132,0.22881,0.214317,0.216326,0.216326,"1,344,826,632",5
26-Nov-21,0.221047,0.221759,0.190344,0.200887,0.200887,"2,231,733,479",6
27-Nov-21,0.201429,0.209613,0.200871,0.205347,0.205347,"917,785,649",7
28-Nov-21,0.205295,0.207472,0.193064,0.207472,0.207472,"1,027,555,437",1
29-Nov-21,0.207444,0.223692,0.203252,0.215175,0.215175,"1,869,737,827",2
30-Nov-21,0.215111,0.22689,0.213251,0.214715,0.214715,"1,897,635,999",3
1-Dec-21,0.214487,0.218496,0.206298,0.209487,0.209487,"988,030,934",4
2-Dec-21,0.209476,0.223011,0.202169,0.209726,0.209726,"1,879,305,770",5
3-Dec-21,0.209463,0.211991,0.193274,0.199993,0.199993,"1,260,948,451",6
4-Dec-21,0.200356,0.200562,0.132826,0.178853,0.178853,"4,388,513,696",7
5-Dec-21,0.178263,0.181133,0.162949,0.171255,0.171255,"1,645,331,135",1
6-Dec-21,0.171383,0.180527,0.159558,0.1784,0.1784,"1,896,979,202",2
7-Dec-21,0.178374,0.183539,0.175505,0.176805,0.176805,"1,085,087,124",3
8-Dec-21,0.176609,0.182168,0.17263,0.179151,0.179151,"1,014,713,070",4
9-Dec-21,0.178961,0.18189,0.169484,0.169484,0.169484,"1,071,039,221",5
10-Dec-21,0.169466,0.17461,0.164065,0.164422,0.164422,"845,450,410",6
11-Dec-21,0.164499,0.17008,0.161817,0.169019,0.169019,"692,929,162",7
12-Dec-21,0.168904,0.172899,0.165899,0.169891,0.169891,"593,132,337",1
13-Dec-21,0.16988,0.170615,0.151996,0.157565,0.157565,"968,464,045",2
14-Dec-21,0.157465,0.219632,0.155447,0.180157,0.180157,"6,411,471,551",3
15-Dec-21,0.191144,0.191144,0.171266,0.181082,0.181082,"2,466,135,011",4
16-Dec-21,0.181171,0.184933,0.172655,0.173454,0.173454,"1,057,988,990",5
17-Dec-21,0.173381,0.176559,0.162263,0.16901,0.16901,"1,026,719,015",6
18-Dec-21,0.1691,0.174874,0.166244,0.1724,0.1724,"658,993,272",7
19-Dec-21,0.172533,0.174378,0.169382,0.169576,0.169576,"541,018,118",1
20-Dec-21,0.169523,0.170833,0.161497,0.167322,0.167322,"912,233,179",2
21-Dec-21,0.167098,0.17234,0.166108,0.171175,0.171175,"621,397,179",3
22-Dec-21,0.171129,0.179585,0.170055,0.173214,0.173214,"932,537,493",4
23-Dec-21,0.173209,0.184522,0.17174,0.18449,0.18449,"1,184,481,683",5
24-Dec-21,0.184979,0.19529,0.179761,0.186622,0.186622,"1,853,415,104",6
25-Dec-21,0.186712,0.194876,0.185571,0.190657,0.190657,"1,010,443,046",7
26-Dec-21,0.190567,0.192546,0.185646,0.19002,0.19002,"650,674,078",1
27-Dec-21,0.189986,0.192923,0.187239,0.187705,0.187705,"666,773,423",2
28-Dec-21,0.187847,0.187885,0.172738,0.174117,0.174117,"954,075,337",3
29-Dec-21,0.174095,0.177339,0.16676,0.167765,0.167765,"823,628,336",4
30-Dec-21,0.168137,0.175771,0.165381,0.171313,0.171313,"599,236,772",5
31-Dec-21,0.171317,0.175294,0.167307,0.170496,0.170496,"644,416,694",6
1-Jan-22,0.17051,0.173423,0.170353,0.173035,0.173035,"371,336,089",7
2-Jan-22,0.173027,0.175989,0.171201,0.174403,0.174403,"391,041,933",1
3-Jan-22,0.174406,0.174406,0.168271,0.170088,0.170088,"505,900,382",2
4-Jan-22,0.170151,0.172339,0.168128,0.168803,0.168803,"541,922,892",3
5-Jan-22,0.168835,0.170747,0.151898,0.15942,0.15942,"994,086,848",4
6-Jan-22,0.159436,0.161706,0.155142,0.160213,0.160213,"715,345,645",5
7-Jan-22,0.160205,0.160295,0.151299,0.155023,0.155023,"969,384,523",6
8-Jan-22,0.155031,0.157725,0.147669,0.151954,0.151954,"584,437,036",7
9-Jan-22,0.151959,0.153742,0.149607,0.151065,0.151065,"408,786,249",1
10-Jan-22,0.151073,0.152135,0.13984,0.143359,0.143359,"763,684,873",2
11-Jan-22,0.143351,0.164621,0.142647,0.153399,0.153399,"1,628,447,666",3
12-Jan-22,0.153458,0.161652,0.152095,0.161652,0.161652,"896,008,600",4
13-Jan-22,0.161562,0.174792,0.161562,0.172043,0.172043,"2,301,820,074",5
14-Jan-22,0.172053,0.203232,0.171283,0.183549,0.183549,"5,784,004,926",6
15-Jan-22,0.183644,0.1936,0.182676,0.185103,0.185103,"1,878,282,290",7
16-Jan-22,0.185093,0.185093,0.175327,0.177176,0.177176,"1,102,750,171",1
17-Jan-22,0.177187,0.177872,0.166891,0.171145,0.171145,"1,094,379,303",2
18-Jan-22,0.171086,0.17379,0.162565,0.165485,0.165485,"979,693,368",3
19-Jan-22,0.165485,0.168647,0.160122,0.162356,0.162356,"935,006,164",4
20-Jan-22,0.162346,0.168846,0.155176,0.155204,0.155204,"469,269,658",5
21-Jan-22,0.155263,0.157156,0.141496,0.14264,0.14264,"1,163,061,854",6
22-Jan-22,0.142651,0.145027,0.122816,0.132892,0.132892,"1,693,524,581",7
23-Jan-22,0.13296,0.143072,0.132819,0.141863,0.141863,"1,006,234,946",1
24-Jan-22,0.141881,0.141951,0.12722,0.137798,0.137798,"1,446,873,574",2
25-Jan-22,0.137784,0.147236,0.133235,0.143049,0.143049,"1,347,567,750",3
26-Jan-22,0.143014,0.152603,0.142152,0.143789,0.143789,"1,253,108,115",4
27-Jan-22,0.143756,0.14501,0.136947,0.141247,0.141247,"608,707,586",5
28-Jan-22,0.141244,0.142413,0.13838,0.141656,0.141656,"506,667,466",6
29-Jan-22,0.141649,0.143984,0.14148,0.143056,0.143056,"397,610,776",7
30-Jan-22,0.143057,0.143515,0.138754,0.139471,0.139471,"363,976,741",1
31-Jan-22,0.139469,0.142264,0.136853,0.141805,0.141805,"412,307,174",2
1-Feb-22,0.141805,0.144129,0.141125,0.142631,0.142631,"409,432,267",3
2-Feb-22,0.142626,0.145253,0.136918,0.137235,0.137235,"483,194,691",4
3-Feb-22,0.137213,0.138747,0.135565,0.137541,0.137541,"383,506,507",5
4-Feb-22,0.137523,0.147592,0.13725,0.147503,0.147503,"580,740,990",6
5-Feb-22,0.147533,0.15014,0.14541,0.147141,0.147141,"587,009,429",7
6-Feb-22,0.14714,0.154775,0.145258,0.15377,0.15377,"757,004,142",1
7-Feb-22,0.153803,0.171586,0.151741,0.165578,0.165578,"1,791,358,822",2
8-Feb-22,0.165606,0.169145,0.153709,0.158405,0.158405,"1,190,116,000",3
9-Feb-22,0.158357,0.160704,0.155035,0.159123,0.159123,"778,670,798",4
10-Feb-22,0.159145,0.160437,0.151497,0.151889,0.151889,"1,053,630,584",5
11-Feb-22,0.151895,0.154069,0.143349,0.144847,0.144847,"776,730,555",6
12-Feb-22,0.144856,0.147013,0.141678,0.144405,0.144405,"602,699,408",7
13-Feb-22,0.144379,0.157354,0.144031,0.148948,0.148948,"1,581,065,491",1
14-Feb-22,0.148869,0.150132,0.143649,0.146003,0.146003,"898,042,727",2
15-Feb-22,0.145996,0.152199,0.145203,0.151761,0.151761,"674,961,496",3
16-Feb-22,0.151779,0.151824,0.146771,0.149095,0.149095,"505,588,732",4
17-Feb-22,0.14905,0.149889,0.138071,0.138552,0.138552,"721,382,126",5
18-Feb-22,0.138594,0.142097,0.13696,0.138768,0.138768,"563,817,289",6
19-Feb-22,0.138764,0.145906,0.138751,0.141206,0.141206,"655,782,652",7
20-Feb-22,0.141197,0.141197,0.135852,0.136868,0.136868,"490,138,547",1
21-Feb-22,0.136838,0.141345,0.128246,0.12849,0.12849,"913,773,124",2
22-Feb-22,0.128488,0.131696,0.125365,0.131553,0.131553,"711,967,119",3
23-Feb-22,0.131561,0.135337,0.127846,0.127846,0.127846,"587,472,906",4
24-Feb-22,0.127821,0.127851,0.109555,0.123813,0.123813,"2,046,477,370",5
25-Feb-22,0.123843,0.128181,0.120983,0.127576,0.127576,"805,161,073",6
26-Feb-22,0.127568,0.130071,0.126199,0.127647,0.127647,"535,575,654",7
27-Feb-22,0.127639,0.128235,0.122053,0.123111,0.123111,"592,809,151",1
28-Feb-22,0.123118,0.134479,0.121954,0.133156,0.133156,"765,755,924",2
1-Mar-22,0.133174,0.13773,0.130462,0.133938,0.133938,"876,604,512",3
2-Mar-22,0.133964,0.136214,0.131232,0.13299,0.13299,"709,536,320",4
3-Mar-22,0.132998,0.133649,0.12781,0.12961,0.12961,"518,193,386",5
4-Mar-22,0.129631,0.129856,0.121544,0.122591,0.122591,"650,665,594",6
5-Mar-22,0.122614,0.125375,0.121572,0.124996,0.124996,"334,091,552",7
6-Mar-22,0.125025,0.125611,0.120384,0.120766,0.120766,"400,458,464",1
7-Mar-22,0.120769,0.122563,0.115015,0.117105,0.117105,"513,014,829",2
8-Mar-22,0.117106,0.119724,0.115838,0.117029,0.117029,"491,414,294",3
9-Mar-22,0.117047,0.123734,0.116766,0.121588,0.121588,"519,157,507",4
10-Mar-22,0.121572,0.121612,0.115532,0.116885,0.116885,"513,641,345",5
11-Mar-22,0.116893,0.118293,0.11457,0.115602,0.115602,"388,727,358",6
12-Mar-22,0.115608,0.117239,0.115132,0.115136,0.115136,"235,277,001",7
13-Mar-22,0.11508,0.116231,0.110686,0.111608,0.111608,"373,430,106",1
14-Mar-22,0.111607,0.118967,0.110817,0.114048,0.114048,"822,092,169",2
15-Mar-22,0.114043,0.114213,0.110937,0.112784,0.112784,"400,614,617",3
16-Mar-22,0.112779,0.116908,0.112364,0.116908,0.116908,"537,170,937",4
17-Mar-22,0.116907,0.11871,0.116281,0.116502,0.116502,"412,838,814",5
18-Mar-22,0.11649,0.119375,0.114568,0.119306,0.119306,"410,862,503",6
19-Mar-22,0.119278,0.124573,0.11853,0.123569,0.123569,"628,081,786",7
20-Mar-22,0.123579,0.123919,0.117991,0.119154,0.119154,"428,111,799",1
21-Mar-22,0.119146,0.121332,0.118306,0.119339,0.119339,"439,486,516",2
22-Mar-22,0.119333,0.12535,0.119014,0.122481,0.122481,"610,507,111",3
23-Mar-22,0.122487,0.130713,0.121361,0.129727,0.129727,"998,922,753",4
24-Mar-22,0.129722,0.140605,0.128455,0.13655,0.13655,"2,017,926,806",5
25-Mar-22,0.136603,0.137275,0.128782,0.131013,0.131013,"882,486,375",6
26-Mar-22,0.13101,0.136495,0.129878,0.135868,0.135868,"610,401,998",7
27-Mar-22,0.1359,0.144858,0.135703,0.144732,0.144732,"1,445,019,558",1
28-Mar-22,0.144725,0.152737,0.142457,0.142657,0.142657,"1,476,875,507",2
29-Mar-22,0.142557,0.148559,0.14129,0.14447,0.14447,"961,074,557",3
30-Mar-22,0.144456,0.144997,0.13988,0.14321,0.14321,"884,305,263",4
31-Mar-22,0.143184,0.14722,0.137172,0.137826,0.137826,"1,055,136,949",5
1-Apr-22,0.137922,0.142394,0.133209,0.141315,0.141315,"877,530,017",6
2-Apr-22,0.14131,0.144069,0.138882,0.138913,0.138913,"682,408,266",7
3-Apr-22,0.138903,0.148558,0.137088,0.146453,0.146453,"1,047,399,132",1
4-Apr-22,0.146413,0.155312,0.142008,0.148591,0.148591,"2,253,509,569",2
5-Apr-22,0.148614,0.178045,0.147727,0.172907,0.172907,"5,230,288,678",3
6-Apr-22,0.172485,0.173497,0.143291,0.143417,0.143417,"3,729,047,979",4
7-Apr-22,0.143432,0.148028,0.141312,0.146102,0.146102,"1,420,790,611",5
8-Apr-22,0.146106,0.152716,0.141608,0.142549,0.142549,"1,683,800,631",6
9-Apr-22,0.142544,0.144462,0.141416,0.144303,0.144303,"523,997,409",7
10-Apr-22,0.144304,0.156972,0.143863,0.149535,0.149535,"1,931,829,669",1
11-Apr-22,0.149374,0.151292,0.133818,0.134654,0.134654,"1,515,679,359",2
12-Apr-22,0.134652,0.144122,0.134243,0.138076,0.138076,"1,214,105,682",3
13-Apr-22,0.13807,0.142608,0.137067,0.14008,0.14008,"890,728,707",4
14-Apr-22,0.140053,0.146633,0.138101,0.14392,0.14392,"1,759,067,761",5
15-Apr-22,0.143917,0.149287,0.142767,0.146026,0.146026,"1,140,382,087",6
16-Apr-22,0.146017,0.147811,0.142093,0.143712,0.143712,"584,019,179",7
17-Apr-22,0.143693,0.144709,0.138995,0.139459,0.139459,"636,442,285",1
18-Apr-22,0.139471,0.140461,0.134384,0.140286,0.140286,"909,718,484",2
19-Apr-22,0.140297,0.144141,0.1395,0.142665,0.142665,"679,511,647",3
20-Apr-22,0.142677,0.146241,0.139595,0.140878,0.140878,"1,068,542,289",4
21-Apr-22,0.140868,0.142448,0.135255,0.136365,0.136365,"740,549,793",5
22-Apr-22,0.136357,0.137908,0.134985,0.136395,0.136395,"505,251,263",6
23-Apr-22,0.136387,0.136495,0.13381,0.134241,0.134241,"349,740,069",7
24-Apr-22,0.134202,0.13469,0.131502,0.131947,0.131947,"436,620,221",1
25-Apr-22,0.131936,0.167735,0.123869,0.157959,0.157959,"5,177,823,685",2
26-Apr-22,0.157777,0.165278,0.137424,0.137767,0.137767,"4,529,010,503",3
27-Apr-22,0.137847,0.145405,0.136272,0.1397,0.1397,"1,765,370,972",4
28-Apr-22,0.139691,0.142618,0.136058,0.137363,0.137363,"1,105,137,506",5
29-Apr-22,0.137376,0.144643,0.134099,0.135027,0.135027,"1,555,397,213",6
30-Apr-22,0.135033,0.136528,0.126239,0.127557,0.127557,"916,612,071",7
1-May-22,0.127589,0.134821,0.127533,0.132773,0.132773,"991,710,768",1
2-May-22,0.132794,0.133783,0.1283,0.130938,0.130938,"769,062,732",2
3-May-22,0.130935,0.131833,0.127399,0.12952,0.12952,"555,706,527",3
4-May-22,0.129514,0.135809,0.129313,0.135809,0.135809,"838,050,627",4
5-May-22,0.135813,0.137313,0.126697,0.12843,0.12843,"1,258,066,467",5
6-May-22,0.128403,0.129305,0.124566,0.127901,0.127901,"839,005,988",6
7-May-22,0.12789,0.13192,0.125365,0.127532,0.127532,"746,383,231",7
8-May-22,0.127527,0.128017,0.123974,0.124207,0.124207,"728,953,161",1
9-May-22,0.1242,0.125136,0.104824,0.104824,0.104824,"1,353,326,367",2
10-May-22,0.104708,0.117775,0.100881,0.108477,0.108477,"1,723,066,438",3
11-May-22,0.108449,0.110565,0.080036,0.084581,0.084581,"2,556,008,051",4
