Date,Open,High,Low,Close*,Adj Close**,Volume
22-Jul-19,0.003076,0.0031,0.002966,0.002997,0.002997,19174676
21-Jul-19,0.003118,0.003166,0.002983,0.003076,0.003076,18349874
20-Jul-19,0.003064,0.003187,0.003038,0.003118,0.003118,23424227
19-Jul-19,0.00312,0.003135,0.002971,0.003059,0.003059,20956541
18-Jul-19,0.003031,0.003145,0.002876,0.003121,0.003121,40218356
17-Jul-19,0.002819,0.003177,0.002772,0.00303,0.00303,41838001
16-Jul-19,0.003093,0.003125,0.002802,0.002825,0.002825,40980833
15-Jul-19,0.00302,0.003133,0.002922,0.003092,0.003092,43028086
14-Jul-19,0.00325,0.003259,0.00301,0.003014,0.003014,36339861
13-Jul-19,0.003343,0.003351,0.003174,0.003249,0.003249,27243201
12-Jul-19,0.003241,0.003368,0.003207,0.00334,0.00334,35428239
11-Jul-19,0.003417,0.003426,0.003189,0.003243,0.003243,43609123
10-Jul-19,0.003551,0.0036,0.003364,0.003424,0.003424,49078577
9-Jul-19,0.003556,0.003615,0.003459,0.003549,0.003549,42613827
8-Jul-19,0.003635,0.003644,0.003513,0.003559,0.003559,41682712
7-Jul-19,0.003553,0.003658,0.003495,0.003633,0.003633,44379649
6-Jul-19,0.003872,0.003968,0.00347,0.003547,0.003547,65031784
5-Jul-19,0.003226,0.004471,0.00313,0.003867,0.003867,187924151
4-Jul-19,0.003314,0.003357,0.003131,0.003229,0.003229,36433330
3-Jul-19,0.003207,0.003336,0.003172,0.003313,0.003313,37586127
2-Jul-19,0.003237,0.00336,0.00308,0.003204,0.003204,41581109
1-Jul-19,0.00325,0.003325,0.003093,0.003238,0.003238,42771993
30-Jun-19,0.003418,0.003446,0.003247,0.003258,0.003258,43549174
29-Jun-19,0.003479,0.003486,0.003314,0.003405,0.003405,46594481
28-Jun-19,0.003332,0.003523,0.003315,0.00349,0.00349,65310778
27-Jun-19,0.00339,0.003495,0.00299,0.003329,0.003329,76165577
26-Jun-19,0.003391,0.00345,0.003252,0.003379,0.003379,64528905
25-Jun-19,0.003367,0.003395,0.00327,0.003392,0.003392,41001826
24-Jun-19,0.003314,0.003431,0.003234,0.003368,0.003368,42747865
23-Jun-19,0.003285,0.003496,0.00325,0.003304,0.003304,44229340
22-Jun-19,0.003229,0.003354,0.003185,0.003279,0.003279,57373528
21-Jun-19,0.003167,0.003251,0.003128,0.003223,0.003223,42423841
20-Jun-19,0.003143,0.003204,0.003095,0.003161,0.003161,36102126
19-Jun-19,0.003123,0.003154,0.003097,0.00313,0.00313,35562598
18-Jun-19,0.003193,0.003199,0.00311,0.003125,0.003125,54908991
17-Jun-19,0.003188,0.003225,0.003125,0.00319,0.00319,60386666
16-Jun-19,0.003145,0.003336,0.003135,0.003186,0.003186,68789112
15-Jun-19,0.003135,0.003204,0.003097,0.003157,0.003157,63436423
14-Jun-19,0.003075,0.003142,0.003037,0.003124,0.003124,59252853
13-Jun-19,0.003063,0.003168,0.00303,0.003074,0.003074,66973694
12-Jun-19,0.003061,0.003094,0.003019,0.003067,0.003067,69543166
11-Jun-19,0.00309,0.003143,0.002998,0.003058,0.003058,65070888
10-Jun-19,0.003014,0.003135,0.002992,0.003091,0.003091,69822843
9-Jun-19,0.003077,0.003218,0.002978,0.003012,0.003012,69438950
8-Jun-19,0.003115,0.003191,0.003017,0.003084,0.003084,69699426
7-Jun-19,0.003088,0.003195,0.003059,0.00311,0.00311,71288069
6-Jun-19,0.003072,0.003124,0.003005,0.003087,0.003087,71608123
5-Jun-19,0.003039,0.003098,0.00298,0.00307,0.00307,72561329
4-Jun-19,0.003213,0.003213,0.002986,0.003042,0.003042,77725735
3-Jun-19,0.003397,0.00341,0.003194,0.003198,0.003198,76817043
2-Jun-19,0.003426,0.003448,0.003342,0.003398,0.003398,74315769
1-Jun-19,0.003443,0.00352,0.00336,0.003419,0.003419,85093279
31-May-19,0.003256,0.003443,0.003172,0.003441,0.003441,85204091
30-May-19,0.003125,0.0036,0.00311,0.003258,0.003258,97252491
29-May-19,0.003149,0.003151,0.003083,0.003127,0.003127,74244761
28-May-19,0.003142,0.003168,0.003071,0.003148,0.003148,67850692
27-May-19,0.003099,0.003207,0.003086,0.003141,0.003141,76858482
26-May-19,0.002987,0.003115,0.002935,0.003092,0.003092,68909916
25-May-19,0.002996,0.003011,0.002958,0.002991,0.002991,58214409
24-May-19,0.00296,0.003022,0.002932,0.002995,0.002995,61767497
23-May-19,0.002937,0.00298,0.002795,0.002961,0.002961,55428477
22-May-19,0.003082,0.003091,0.002912,0.002939,0.002939,60016531
21-May-19,0.003042,0.003112,0.002968,0.003086,0.003086,54845691
20-May-19,0.003179,0.003186,0.002933,0.003041,0.003041,56440462
19-May-19,0.003011,0.003195,0.003,0.003178,0.003178,63883932
18-May-19,0.002966,0.003054,0.002897,0.003005,0.003005,54849676
17-May-19,0.003169,0.003186,0.002831,0.002962,0.002962,66495399
16-May-19,0.00331,0.003521,0.003114,0.003168,0.003168,68128483
15-May-19,0.003073,0.003317,0.003052,0.003308,0.003308,57673254
14-May-19,0.002758,0.003199,0.002747,0.003068,0.003068,58434920
13-May-19,0.002663,0.002823,0.002649,0.002756,0.002756,47011255
12-May-19,0.002757,0.00282,0.002612,0.002665,0.002665,44577097
11-May-19,0.002515,0.002799,0.002513,0.002754,0.002754,48521874
10-May-19,0.002503,0.002559,0.002449,0.002522,0.002522,32480633
9-May-19,0.002536,0.002554,0.002467,0.0025,0.0025,30720237
8-May-19,0.002534,0.002572,0.002505,0.002537,0.002537,32200704
7-May-19,0.002544,0.002632,0.002536,0.002536,0.002536,38143865
6-May-19,0.002633,0.002661,0.002515,0.002542,0.002542,37020800
5-May-19,0.002709,0.002709,0.002622,0.002653,0.002653,33161934
4-May-19,0.002698,0.002783,0.002608,0.00268,0.00268,39814872
3-May-19,0.00261,0.002753,0.002595,0.002721,0.002721,40969776
2-May-19,0.002525,0.002656,0.002516,0.002611,0.002611,34506272
1-May-19,0.00251,0.002551,0.002477,0.002521,0.002521,30316782
30-Apr-19,0.002469,0.002519,0.002443,0.002513,0.002513,34753261
29-Apr-19,0.002527,0.002551,0.002443,0.002466,0.002466,32974056
28-Apr-19,0.00252,0.002563,0.002502,0.002531,0.002531,25600272
27-Apr-19,0.002515,0.002545,0.002489,0.002516,0.002516,27194224
26-Apr-19,0.002499,0.002526,0.002453,0.002519,0.002519,33070494
25-Apr-19,0.002595,0.00262,0.00249,0.002506,0.002506,33422071
24-Apr-19,0.002775,0.002779,0.002549,0.002599,0.002599,43229277
23-Apr-19,0.002804,0.002856,0.002767,0.002772,0.002772,37261547
22-Apr-19,0.002758,0.002824,0.002726,0.002798,0.002798,36334621
21-Apr-19,0.0029,0.002906,0.002724,0.00276,0.00276,37077986
20-Apr-19,0.002892,0.002903,0.00286,0.002902,0.002902,35542377
19-Apr-19,0.002945,0.002948,0.002875,0.002893,0.002893,36059338
18-Apr-19,0.002816,0.002958,0.002806,0.002946,0.002946,42590190
17-Apr-19,0.002837,0.002861,0.002759,0.00281,0.00281,32027922
16-Apr-19,0.00279,0.002856,0.002738,0.002835,0.002835,31946320
15-Apr-19,0.002884,0.002923,0.002743,0.00279,0.00279,36669437
14-Apr-19,0.002873,0.002903,0.002837,0.002882,0.002882,30693264
13-Apr-19,0.002852,0.002906,0.00282,0.002872,0.002872,34870866
12-Apr-19,0.002791,0.002873,0.002725,0.002856,0.002856,42878877
11-Apr-19,0.003019,0.003031,0.002738,0.002789,0.002789,45881209
10-Apr-19,0.002881,0.00308,0.002872,0.003021,0.003021,50718761
9-Apr-19,0.003044,0.00307,0.002812,0.002884,0.002884,53210703
8-Apr-19,0.003428,0.003437,0.003012,0.003045,0.003045,62195173
7-Apr-19,0.00344,0.003517,0.003256,0.003418,0.003418,50224984
6-Apr-19,0.003594,0.003594,0.003415,0.003439,0.003439,46343810
5-Apr-19,0.003679,0.003755,0.003409,0.00359,0.00359,63331136
4-Apr-19,0.003158,0.004096,0.003134,0.003697,0.003697,164634741
3-Apr-19,0.002777,0.003656,0.002771,0.003164,0.003164,89863287
2-Apr-19,0.002459,0.002863,0.002394,0.002795,0.002795,60298362
1-Apr-19,0.002082,0.002532,0.002078,0.002461,0.002461,49116894
31-Mar-19,0.002081,0.0021,0.00207,0.00208,0.00208,18785300
30-Mar-19,0.002091,0.002166,0.002065,0.00208,0.00208,19212788
29-Mar-19,0.002076,0.002102,0.002056,0.002087,0.002087,21582049
28-Mar-19,0.002087,0.002092,0.00206,0.002074,0.002074,20558761
27-Mar-19,0.00205,0.002089,0.002042,0.002085,0.002085,23194502
26-Mar-19,0.002041,0.002061,0.002026,0.002054,0.002054,19354498
25-Mar-19,0.002058,0.002066,0.002026,0.002043,0.002043,17555818
24-Mar-19,0.002062,0.00208,0.002026,0.002054,0.002054,16541721
23-Mar-19,0.002057,0.00208,0.002047,0.002064,0.002064,15724762
22-Mar-19,0.002051,0.002074,0.002045,0.002052,0.002052,17243548
21-Mar-19,0.002065,0.002074,0.00204,0.002054,0.002054,18961937
20-Mar-19,0.002084,0.002092,0.002054,0.002061,0.002061,17912276
19-Mar-19,0.002083,0.002106,0.002073,0.002091,0.002091,20549162
18-Mar-19,0.002076,0.002094,0.002063,0.002083,0.002083,21958793
17-Mar-19,0.002081,0.00209,0.002057,0.002081,0.002081,17683010
16-Mar-19,0.002047,0.002099,0.00204,0.002077,0.002077,17262660
15-Mar-19,0.002041,0.002058,0.002015,0.002048,0.002048,14469793
14-Mar-19,0.002022,0.002044,0.002009,0.002039,0.002039,12675418
13-Mar-19,0.002015,0.002053,0.002005,0.002025,0.002025,17366462
12-Mar-19,0.001969,0.00203,0.00195,0.002012,0.002012,20817165
11-Mar-19,0.002001,0.002006,0.001947,0.001966,0.001966,20212258
10-Mar-19,0.002,0.002004,0.001979,0.001999,0.001999,14597178
9-Mar-19,0.001982,0.002015,0.001972,0.001998,0.001998,17348833
8-Mar-19,0.001992,0.001998,0.001968,0.00198,0.00198,17551404
7-Mar-19,0.001982,0.002015,0.001966,0.001991,0.001991,17976088
6-Mar-19,0.001985,0.001992,0.001967,0.001983,0.001983,17375079
5-Mar-19,0.001981,0.002003,0.001961,0.001985,0.001985,19420739
4-Mar-19,0.002004,0.002011,0.001968,0.001982,0.001982,16744533
3-Mar-19,0.002002,0.002024,0.001991,0.001999,0.001999,15753983
2-Mar-19,0.001992,0.002013,0.00198,0.002003,0.002003,17330550
1-Mar-19,0.001976,0.00202,0.001976,0.001994,0.001994,18777567
28-Feb-19,0.002018,0.002024,0.001968,0.001976,0.001976,18191276
27-Feb-19,0.002024,0.002033,0.001954,0.002019,0.002019,19512740
26-Feb-19,0.002029,0.00205,0.001992,0.002023,0.002023,19292966
25-Feb-19,0.001973,0.002045,0.00193,0.00203,0.00203,20965852
24-Feb-19,0.002088,0.002125,0.001955,0.001974,0.001974,25171947
23-Feb-19,0.002055,0.002111,0.002034,0.002083,0.002083,20487004
22-Feb-19,0.00203,0.002071,0.002024,0.002056,0.002056,19850028
21-Feb-19,0.002066,0.002078,0.002022,0.002028,0.002028,18308575
20-Feb-19,0.002065,0.002081,0.002044,0.002079,0.002079,20976083
19-Feb-19,0.002116,0.002139,0.002056,0.002067,0.002067,26883836
18-Feb-19,0.001993,0.002124,0.001993,0.002114,0.002114,26457493
17-Feb-19,0.001923,0.001993,0.001915,0.001992,0.001992,19208659
16-Feb-19,0.001907,0.001929,0.001895,0.001924,0.001924,14351257
15-Feb-19,0.001896,0.001915,0.001889,0.001908,0.001908,14754160
14-Feb-19,0.001891,0.001909,0.001885,0.001897,0.001897,16879422
13-Feb-19,0.001894,0.00191,0.001885,0.001893,0.001893,15440451
12-Feb-19,0.001904,0.001911,0.001873,0.001894,0.001894,16971098
11-Feb-19,0.001946,0.001946,0.001899,0.001906,0.001906,15220889
10-Feb-19,0.001951,0.001953,0.001912,0.001946,0.001946,15828371
9-Feb-19,0.001952,0.001996,0.001923,0.001949,0.001949,14455529
8-Feb-19,0.001847,0.001957,0.001835,0.001956,0.001956,17956052
7-Feb-19,0.001869,0.00189,0.001839,0.001845,0.001845,14228248
6-Feb-19,0.001886,0.001902,0.001837,0.001866,0.001866,15246340
5-Feb-19,0.001899,0.001913,0.00188,0.001888,0.001888,13983316
4-Feb-19,0.001904,0.001932,0.001877,0.001896,0.001896,13169126
3-Feb-19,0.001932,0.001957,0.00189,0.001904,0.001904,15354409
2-Feb-19,0.001914,0.001956,0.001896,0.001936,0.001936,13184663
1-Feb-19,0.001926,0.001928,0.001893,0.001916,0.001916,17411751
31-Jan-19,0.001963,0.001987,0.001912,0.001925,0.001925,13824059
30-Jan-19,0.001925,0.00197,0.001914,0.001961,0.001961,11813018
29-Jan-19,0.001947,0.00197,0.001917,0.001927,0.001927,14809844
28-Jan-19,0.002026,0.002028,0.001927,0.001944,0.001944,16265136
27-Jan-19,0.002082,0.002096,0.002009,0.002027,0.002027,16233338
26-Jan-19,0.002094,0.002152,0.00203,0.002083,0.002083,15588079
25-Jan-19,0.002057,0.002183,0.002027,0.002118,0.002118,15953121
24-Jan-19,0.002045,0.002073,0.002013,0.002039,0.002039,15825805
23-Jan-19,0.002055,0.002068,0.002021,0.002043,0.002043,15672115
22-Jan-19,0.002099,0.002112,0.002033,0.002057,0.002057,18971837
21-Jan-19,0.002106,0.002122,0.002066,0.002101,0.002101,17205921
20-Jan-19,0.002153,0.002153,0.002082,0.002119,0.002119,16178008
19-Jan-19,0.002104,0.00216,0.002089,0.002153,0.002153,16088820
18-Jan-19,0.002093,0.002117,0.002084,0.002106,0.002106,12471672
17-Jan-19,0.002133,0.002147,0.00208,0.002094,0.002094,13882217
16-Jan-19,0.002108,0.002141,0.002084,0.002138,0.002138,13656181
15-Jan-19,0.002178,0.002188,0.002098,0.002111,0.002111,15986348
14-Jan-19,0.002102,0.002198,0.002097,0.002183,0.002183,18534843
13-Jan-19,0.002137,0.002171,0.002083,0.002094,0.002094,18059306
12-Jan-19,0.00213,0.002158,0.002115,0.002148,0.002148,14167258
11-Jan-19,0.002129,0.002149,0.002105,0.002129,0.002129,17187243
10-Jan-19,0.002263,0.002295,0.002085,0.002132,0.002132,21174109
9-Jan-19,0.002278,0.002307,0.002255,0.002266,0.002266,17010797
8-Jan-19,0.002298,0.002321,0.002261,0.002276,0.002276,20994417
7-Jan-19,0.002328,0.002335,0.002275,0.002285,0.002285,15899004
6-Jan-19,0.002313,0.002371,0.002291,0.002328,0.002328,18175111
5-Jan-19,0.00232,0.00235,0.00228,0.002319,0.002319,17148586
4-Jan-19,0.002364,0.002397,0.002274,0.002315,0.002315,19530100
3-Jan-19,0.002404,0.002414,0.002356,0.00236,0.00236,17619234
2-Jan-19,0.002388,0.002458,0.002372,0.002407,0.002407,18015392
1-Jan-19,0.002346,0.002392,0.002322,0.002392,0.002392,17364744
31-Dec-18,0.00237,0.002395,0.002325,0.002346,0.002346,18724788
30-Dec-18,0.00238,0.002402,0.002341,0.002367,0.002367,16846019
29-Dec-18,0.002439,0.002446,0.002388,0.002403,0.002403,16985015
28-Dec-18,0.002362,0.002447,0.002304,0.002434,0.002434,19439895
27-Dec-18,0.002477,0.002486,0.002364,0.002364,0.002364,19224932
26-Dec-18,0.002402,0.002496,0.002394,0.002474,0.002474,17477619
25-Dec-18,0.002555,0.002555,0.002318,0.002404,0.002404,19340547
24-Dec-18,0.00255,0.002638,0.00254,0.00254,0.00254,24536966
23-Dec-18,0.002502,0.002589,0.0025,0.002542,0.002542,20041491
22-Dec-18,0.002539,0.002561,0.002416,0.002502,0.002502,18456616
21-Dec-18,0.002722,0.002745,0.00251,0.002545,0.002545,22399777
20-Dec-18,0.002707,0.002779,0.00261,0.002731,0.002731,23713034
19-Dec-18,0.002674,0.002771,0.002562,0.00272,0.00272,29874095
18-Dec-18,0.002536,0.00269,0.002471,0.002684,0.002684,39838880
17-Dec-18,0.002125,0.002716,0.002119,0.002533,0.002533,38633067
16-Dec-18,0.002106,0.002145,0.002101,0.002125,0.002125,16084725
15-Dec-18,0.00207,0.002121,0.002063,0.002113,0.002113,13579048
14-Dec-18,0.002067,0.002085,0.002056,0.00207,0.00207,16163454
13-Dec-18,0.002118,0.002119,0.002045,0.002065,0.002065,17660417
12-Dec-18,0.002089,0.002137,0.002077,0.002111,0.002111,18564007
11-Dec-18,0.002097,0.002101,0.002065,0.002088,0.002088,16096640
10-Dec-18,0.002098,0.002119,0.002074,0.0021,0.0021,15898038
9-Dec-18,0.002113,0.002144,0.002089,0.002102,0.002102,16961970
8-Dec-18,0.002096,0.002157,0.002068,0.00212,0.00212,18741868
7-Dec-18,0.002104,0.002139,0.002031,0.002104,0.002104,27761895
6-Dec-18,0.002178,0.002227,0.002097,0.002097,0.002097,24766152
5-Dec-18,0.002194,0.002258,0.002143,0.00218,0.00218,20634689
4-Dec-18,0.00237,0.002379,0.002171,0.002196,0.002196,17851389
3-Dec-18,0.002247,0.002386,0.002144,0.002371,0.002371,12481724
2-Dec-18,0.002252,0.002271,0.002216,0.002246,0.002246,9346514
1-Dec-18,0.002175,0.002279,0.002155,0.00225,0.00225,9596327
30-Nov-18,0.00224,0.002255,0.00213,0.002165,0.002165,11289729
29-Nov-18,0.002251,0.002277,0.002186,0.002241,0.002241,12848617
28-Nov-18,0.002089,0.002302,0.002083,0.002246,0.002246,14675800
27-Nov-18,0.002095,0.002106,0.002006,0.002087,0.002087,11737900
26-Nov-18,0.002218,0.002254,0.00204,0.002099,0.002099,11991200
25-Nov-18,0.00223,0.002262,0.002073,0.00222,0.00222,11793900
24-Nov-18,0.002364,0.00239,0.002194,0.002224,0.002224,11318100
23-Nov-18,0.002408,0.002419,0.00229,0.002361,0.002361,11322000
22-Nov-18,0.002454,0.002481,0.002344,0.002412,0.002412,13264200
21-Nov-18,0.002266,0.002505,0.002174,0.002448,0.002448,28366700
20-Nov-18,0.002414,0.002437,0.002184,0.002254,0.002254,20588800
19-Nov-18,0.002641,0.002717,0.002415,0.002418,0.002418,16481100
18-Nov-18,0.002597,0.002645,0.002575,0.002643,0.002643,11556400
17-Nov-18,0.002746,0.002771,0.002563,0.002595,0.002595,18533300
16-Nov-18,0.002803,0.002819,0.002667,0.002746,0.002746,24758900
15-Nov-18,0.002703,0.002816,0.002511,0.0028,0.0028,22776600
14-Nov-18,0.002947,0.002954,0.002612,0.002695,0.002695,15358000
13-Nov-18,0.003066,0.003087,0.002943,0.002945,0.002945,7309800
12-Nov-18,0.003164,0.003173,0.003039,0.003064,0.003064,10401200
11-Nov-18,0.003278,0.003286,0.003142,0.003162,0.003162,8201330
10-Nov-18,0.003135,0.003347,0.003092,0.003285,0.003285,15996900
9-Nov-18,0.003369,0.003373,0.003095,0.00314,0.00314,18644000
8-Nov-18,0.003637,0.00366,0.003377,0.003384,0.003384,13533900
7-Nov-18,0.003698,0.003719,0.003625,0.003637,0.003637,10603600
6-Nov-18,0.003632,0.003732,0.003616,0.003696,0.003696,15554100
5-Nov-18,0.003664,0.003744,0.003616,0.003622,0.003622,11645300
4-Nov-18,0.003749,0.003788,0.003676,0.003676,0.003676,8992540
3-Nov-18,0.003776,0.003786,0.00373,0.003733,0.003733,7815160
2-Nov-18,0.003778,0.00381,0.003745,0.003773,0.003773,11323400
1-Nov-18,0.003759,0.003951,0.003753,0.003777,0.003777,10034100
31-Oct-18,0.003835,0.003873,0.00369,0.003764,0.003764,14273900
30-Oct-18,0.003857,0.003908,0.003819,0.00385,0.00385,11828900
29-Oct-18,0.004048,0.004064,0.003835,0.003847,0.003847,14051900
28-Oct-18,0.004188,0.004188,0.004035,0.004063,0.004063,11694700
27-Oct-18,0.004011,0.004256,0.004011,0.004195,0.004195,23286000
26-Oct-18,0.003703,0.003984,0.003703,0.003984,0.003984,16214900
25-Oct-18,0.003912,0.003921,0.003676,0.003717,0.003717,12336100
24-Oct-18,0.004162,0.004163,0.003859,0.003911,0.003911,17832300
23-Oct-18,0.004373,0.004401,0.004136,0.004172,0.004172,12913100
22-Oct-18,0.004508,0.004535,0.004357,0.004366,0.004366,10602500
21-Oct-18,0.004552,0.004602,0.004509,0.004517,0.004517,7521080
20-Oct-18,0.004501,0.004558,0.004443,0.004551,0.004551,7574780
19-Oct-18,0.004389,0.004566,0.004273,0.00447,0.00447,17274700
18-Oct-18,0.004605,0.004729,0.004336,0.004386,0.004386,22842600
17-Oct-18,0.00501,0.005025,0.004493,0.004599,0.004599,24144600
16-Oct-18,0.005222,0.005222,0.004966,0.005017,0.005017,11794600
15-Oct-18,0.005153,0.005457,0.005124,0.005218,0.005218,18579800
14-Oct-18,0.005174,0.005223,0.005145,0.005158,0.005158,7930760
13-Oct-18,0.005245,0.005272,0.005163,0.005182,0.005182,8095130
12-Oct-18,0.004982,0.005283,0.004957,0.005247,0.005247,9635600
11-Oct-18,0.005547,0.005547,0.004901,0.005,0.005,18770800
10-Oct-18,0.005628,0.005648,0.005531,0.005552,0.005552,10274400
9-Oct-18,0.005594,0.005639,0.005574,0.005635,0.005635,8996090
8-Oct-18,0.005573,0.005652,0.00555,0.005578,0.005578,12177400
7-Oct-18,0.005559,0.005575,0.005512,0.005562,0.005562,7755690
6-Oct-18,0.005686,0.00577,0.005483,0.005545,0.005545,13055500
5-Oct-18,0.005647,0.005744,0.005625,0.005669,0.005669,12566200
4-Oct-18,0.005712,0.005767,0.005576,0.005645,0.005645,14529600
3-Oct-18,0.005813,0.005826,0.005655,0.005704,0.005704,15933900
2-Oct-18,0.005927,0.005964,0.005789,0.005824,0.005824,15357200
1-Oct-18,0.005901,0.006024,0.005881,0.005942,0.005942,20096400
30-Sep-18,0.005867,0.00591,0.005828,0.005906,0.005906,13396600
29-Sep-18,0.005832,0.005898,0.005765,0.005865,0.005865,15626800
28-Sep-18,0.005864,0.005965,0.005783,0.005831,0.005831,14461600
27-Sep-18,0.005702,0.00591,0.005693,0.005879,0.005879,15096200
26-Sep-18,0.005692,0.005753,0.005662,0.005695,0.005695,11673600
25-Sep-18,0.00568,0.005794,0.005587,0.005686,0.005686,17598700
24-Sep-18,0.005904,0.006067,0.005659,0.005677,0.005677,17243600
23-Sep-18,0.005765,0.005907,0.005736,0.005901,0.005901,12445100
22-Sep-18,0.005682,0.005817,0.005604,0.005758,0.005758,14917600
21-Sep-18,0.005695,0.005961,0.005553,0.005684,0.005684,22345300
20-Sep-18,0.005605,0.0059,0.005605,0.005695,0.005695,25354400
19-Sep-18,0.005984,0.006031,0.00536,0.005609,0.005609,38645300
18-Sep-18,0.006231,0.00628,0.005789,0.005981,0.005981,39689500
17-Sep-18,0.00654,0.006547,0.006156,0.006243,0.006243,26385900
16-Sep-18,0.006191,0.006531,0.006141,0.006531,0.006531,21598600
15-Sep-18,0.006187,0.006267,0.006134,0.006165,0.006165,16956400
14-Sep-18,0.006558,0.006658,0.006095,0.00618,0.00618,41910000
13-Sep-18,0.006468,0.006609,0.00641,0.006554,0.006554,45785700
12-Sep-18,0.006325,0.006457,0.006193,0.006455,0.006455,59824100
11-Sep-18,0.006931,0.006931,0.005953,0.006329,0.006329,89882900
10-Sep-18,0.00584,0.006933,0.00584,0.006892,0.006892,76891600
9-Sep-18,0.00571,0.005843,0.005702,0.005829,0.005829,32572000
8-Sep-18,0.005298,0.005858,0.005298,0.005692,0.005692,48248300
7-Sep-18,0.004996,0.005442,0.004996,0.005307,0.005307,37618700
6-Sep-18,0.004926,0.005092,0.004665,0.00501,0.00501,32481300
5-Sep-18,0.005259,0.005394,0.004809,0.004931,0.004931,50536000
4-Sep-18,0.005279,0.005323,0.005055,0.005269,0.005269,32495100
3-Sep-18,0.005026,0.00555,0.004985,0.005266,0.005266,57158800
2-Sep-18,0.00631,0.006554,0.004548,0.004999,0.004999,139429000
1-Sep-18,0.004741,0.006753,0.004337,0.006278,0.006278,193826000
31-Aug-18,0.003216,0.004849,0.003213,0.004794,0.004794,77150500
30-Aug-18,0.002598,0.003269,0.002596,0.003206,0.003206,33967500
29-Aug-18,0.002607,0.00262,0.002516,0.002606,0.002606,4588400
28-Aug-18,0.002475,0.002619,0.002451,0.002607,0.002607,5215460
27-Aug-18,0.002404,0.002468,0.002387,0.002462,0.002462,3618660
26-Aug-18,0.002368,0.002413,0.002288,0.002404,0.002404,2912230
25-Aug-18,0.002423,0.002439,0.002355,0.00237,0.00237,4028740
24-Aug-18,0.002391,0.002436,0.002354,0.002426,0.002426,3251910
23-Aug-18,0.002315,0.002397,0.002313,0.002385,0.002385,2596260
22-Aug-18,0.002423,0.002517,0.002312,0.002315,0.002315,5962320
21-Aug-18,0.002364,0.002431,0.002362,0.002424,0.002424,2134170
20-Aug-18,0.002464,0.002485,0.00236,0.002369,0.002369,2424120
19-Aug-18,0.002413,0.002473,0.002366,0.002473,0.002473,2665100
18-Aug-18,0.002477,0.002499,0.002368,0.002394,0.002394,6738940
17-Aug-18,0.002316,0.002478,0.002285,0.002455,0.002455,5233940
16-Aug-18,0.002299,0.00237,0.002227,0.002292,0.002292,5860370
15-Aug-18,0.002256,0.002412,0.002248,0.002303,0.002303,5379460
14-Aug-18,0.00232,0.002325,0.002143,0.00226,0.00226,7512400
13-Aug-18,0.002407,0.002451,0.002285,0.002331,0.002331,4981090
12-Aug-18,0.002396,0.00244,0.00236,0.002404,0.002404,3433940
11-Aug-18,0.00238,0.00246,0.002345,0.002404,0.002404,5083850
10-Aug-18,0.002554,0.002609,0.002365,0.002392,0.002392,4693290
9-Aug-18,0.002408,0.002593,0.002381,0.002555,0.002555,7374010
8-Aug-18,0.002669,0.002669,0.002396,0.002415,0.002415,4879040
7-Aug-18,0.002775,0.002827,0.00266,0.002671,0.002671,5725520
6-Aug-18,0.002872,0.002909,0.00274,0.002779,0.002779,5668670
5-Aug-18,0.002783,0.002915,0.002733,0.002837,0.002837,11384200
4-Aug-18,0.002896,0.002965,0.002737,0.002745,0.002745,7980110
3-Aug-18,0.002959,0.002969,0.002846,0.002918,0.002918,9546950
2-Aug-18,0.00308,0.003163,0.002927,0.002946,0.002946,6942240
1-Aug-18,0.003018,0.00316,0.002828,0.00316,0.00316,14829700
31-Jul-18,0.003325,0.003325,0.002857,0.002945,0.002945,14253600
30-Jul-18,0.003313,0.003352,0.003031,0.003273,0.003273,13732200
29-Jul-18,0.003414,0.003477,0.003286,0.003307,0.003307,5890530
28-Jul-18,0.003408,0.00347,0.003389,0.0034,0.0034,3341480
27-Jul-18,0.003388,0.003461,0.003284,0.003418,0.003418,5090340
26-Jul-18,0.00353,0.003645,0.003354,0.003393,0.003393,6916450
25-Jul-18,0.003592,0.00366,0.003313,0.003543,0.003543,13195600
24-Jul-18,0.003446,0.003668,0.00339,0.00362,0.00362,10829100
23-Jul-18,0.003468,0.003638,0.003419,0.003431,0.003431,8372820
22-Jul-18,0.003339,0.003582,0.003278,0.003458,0.003458,11356800
21-Jul-18,0.00345,0.003531,0.003217,0.00327,0.00327,13342900
20-Jul-18,0.003829,0.003836,0.003294,0.00341,0.00341,18017900
19-Jul-18,0.003683,0.00395,0.003481,0.003844,0.003844,25349600
18-Jul-18,0.003222,0.004314,0.003189,0.003712,0.003712,39281300
17-Jul-18,0.002812,0.003261,0.002801,0.003228,0.003228,15429200
16-Jul-18,0.002366,0.002869,0.002366,0.002854,0.002854,15576200
15-Jul-18,0.00237,0.002415,0.00232,0.00238,0.00238,3869860
14-Jul-18,0.002304,0.002384,0.002187,0.002362,0.002362,4179950
13-Jul-18,0.002307,0.002356,0.002207,0.002332,0.002332,6191910
12-Jul-18,0.002395,0.002425,0.002244,0.002306,0.002306,4220800
11-Jul-18,0.002406,0.002475,0.002353,0.002425,0.002425,9788650
10-Jul-18,0.002606,0.002623,0.002242,0.002411,0.002411,6741490
9-Jul-18,0.002612,0.002649,0.002595,0.002603,0.002603,4233540
